
# OSU MPI Broadcast Latency Test v7.0
# Size       Avg Latency(us)
1                       0.70
2                       0.73
4                       0.70
8                       0.71
16                      0.69
32                      1.03
64                      0.92
128                     1.51
256                     1.54
512                     1.78
1024                    2.12
2048                    3.09
4096                    4.78
8192                    9.19
16384                   7.62
32768                  12.28
65536                  21.09
131072                 41.25
262144                 85.80
524288                304.54
1048576               578.64
